station,dt,year,yearf,month,doy,tn_depth,din_depth,tn,nox,nh4,din,din_N,nox_N,nh4_N,organic_N
BMR02,2019-09-27T00:00:00Z,2019,2019,Sep,270,0.19,0.19,0.16790379450308,1.0089188811970284,0.07146093896641643,1.080379820163445,0.015132880141029374,0.014131926768926776,0.001000953372102595,0.15277091436205062
BMR02,2019-10-25T00:00:00Z,2019,2019,Oct,298,0.253,0.253,0.229554230263732,3.1273654294988145,2.924002959022057,6.0513683885208716,0.08476151701801185,0.043805007570989894,0.04095650944702195,0.14479271324572016
CMS1,2016-03-01T00:00:00Z,2016,2016,Mar,61,0.2,NA,0.19,NA,NA,NA,NA,NA,NA,NA
CMS1,2016-08-16T00:00:00Z,2016,2016,Aug,229,0.2,NA,0.31,NA,NA,NA,NA,NA,NA,NA
CMS1,2017-10-04T00:00:00Z,2017,2017,Oct,277,0.2,0.2,0.25,0.77,6.29,7.0600000000000005,0.09888942,0.010785389999999999,0.08810403,0.15111058
CMS1,2018-04-30T00:00:00Z,2018,2018,Apr,120,0.2,0.2,0.2,0.42,NA,NA,NA,0.00588294,NA,NA
CMS1,2018-06-01T00:00:00Z,2018,2018,Jun,152,0.2,0.2,0.41,0.11,NA,NA,NA,0.00154077,NA,NA
CMS1,2018-06-26T00:00:00Z,2018,2018,Jun,177,0.2,0.2,0.23,1.12,NA,NA,NA,0.01568784,NA,NA
CMS1,2018-07-19T00:00:00Z,2018,2018,Jul,200,0.2,0.2,0.24,0.09,NA,NA,NA,0.00126063,NA,NA
CMS1,2018-08-14T00:00:00Z,2018,2018,Aug,226,0.2,0.2,0.2,0.09,NA,NA,NA,0.00126063,NA,NA
CMS1,2019-05-02T00:00:00Z,2019,2019,May,122,0.078,NA,0.166611802343269,NA,NA,NA,NA,NA,NA,NA
CMS1,2019-05-22T00:00:00Z,2019,2019,May,142,0.53,0.53,0.435955141650684,0.3143721618581293,0.3493210837426072,0.6636932456007365,0.009296351291129516,0.004403410871146817,0.004892940419982699,0.4266587903595545
CMS1,2019-06-12T00:00:00Z,2019,2019,Jun,163,0.064,0.064,0.176256989906918,0.5639852571044257,0.530534283358345,1.0945195404627706,0.015330935203262026,0.007899741496261692,0.007431193707000338,0.16092605470365595
CMS1,2019-07-09T00:00:00Z,2019,2019,Jul,190,0.123,0.123,0.17547114504378,0.39079335399157644,0.4510638754587757,0.8418572294503521,0.011791894212911082,0.005473842509360011,0.0063180517035510714,0.16367925083086893
CMS1,2019-07-23T00:00:00Z,2019,2019,Jul,204,0.147,0.147,0.206385194776397,1.206402680124,0.11739157147752786,1.3237942516015277,0.0185423860821826,0.016898082340496865,0.0016443037416857327,0.1878428086942144
CMS1,2019-08-13T00:00:00Z,2019,2019,Aug,225,0.202,0.202,0.166974689292103,0.206553501359595,0.19592770975538,0.402481211114975,0.005637554324087454,0.0028931948935438474,0.0027443594305436073,0.16133713496801555
CMS1,2019-09-05T00:00:00Z,2019,2019,Sep,248,0.131,0.131,0.229554230263732,0.40767725539530136,0.08688207685505,0.49455933225035137,0.006927292566830672,0.005710335316321986,0.0012169572505086855,0.22262693769690134
CMS1,2019-09-26T00:00:00Z,2019,2019,Sep,269,0.061,0.061,0.179307853567286,0.6425335625176949,0.12165308511043642,0.7641866476281313,0.010703962373327235,0.008999967610185353,0.0017039947631418827,0.16860389119395877
CMS1,2019-10-24T00:00:00Z,2019,2019,Oct,297,0.372,0.372,0.162901783677134,0.5051894857501886,0.113087466649595,0.6182769523997836,0.00866020527226377,0.007076189126902892,0.0015840161453608771,0.15424157840487024
EEB18,2009-06-02T00:00:00Z,2009,2009,Jun,153,0.2,0,0.28,2.94,14.53,17.47,0.24470229,0.04118058,0.20352171,0.03529771000000004
EEB18,2009-06-17T00:00:00Z,2009,2009,Jun,168,0.2,0,1.03,5.82,5.19,11.010000000000002,0.15421707,0.08152074000000001,0.07269633,0.87578293
EEB18,2009-07-01T00:00:00Z,2009,2009,Jul,182,0.2,0,0.43,1.84,2.35,4.19,0.058689330000000005,0.02577288,0.03291645,0.37131067
EEB18,2009-07-12T00:00:00Z,2009,2009,Jul,193,0.2,NA,0.54,NA,NA,NA,NA,NA,NA,NA
EEB18,2009-08-12T00:00:00Z,2009,2009,Aug,224,0.2,0,0.32,1.37,7.5,8.870000000000001,0.12424209,0.019189590000000003,0.1050525,0.19575791
EEB18,2009-08-27T00:00:00Z,2009,2009,Aug,239,0.2,0,0.31,2.07,3.92,5.99,0.08390193000000001,0.028994489999999994,0.05490744,0.22609806999999998
EEB18,2009-09-11T00:00:00Z,2009,2009,Sep,254,0.2,0,0.33,0.9,0.73,1.63,0.02283141,0.012606299999999999,0.010225109999999999,0.30716859
EEB18,2009-09-29T00:00:00Z,2009,2009,Sep,272,0.2,0,0.41,0.52,6.06,6.58,0.09216606000000001,0.00728364,0.08488242,0.31783394
EEB18,2010-05-20T00:00:00Z,2010,2010,May,140,0.2,0,0.37,3.23,5.45,8.68,0.12158076,0.04524261,0.07633815,0.24841923999999999
EEB18,2010-07-23T00:00:00Z,2010,2010,Jul,204,0.2,0,0.38,1.72,3.29,5.01,0.07017506999999999,0.024092040000000002,0.046083030000000004,0.30982493
EEB18,2010-09-03T00:00:00Z,2010,2010,Sep,246,0.2,0,0.3,1,2.16,3.16,0.04426212,0.014007,0.03025512,0.25573788
EEB18,2011-07-18T00:00:00Z,2011,2011,Jul,199,0.2,0,0.34,0.89,2.36,3.25,0.04552275,0.01246623,0.03305652,0.29447725
EEB18,2011-09-12T00:00:00Z,2011,2011,Sep,255,0.2,0,0.43,1.69,0.82,2.51,0.03515756999999999,0.02367183,0.01148574,0.39484243
EEB18,2012-07-06T00:00:00Z,2012,2012,Jul,188,0.2,NA,0.37,NA,NA,NA,NA,NA,NA,NA
EEB18,2012-08-08T00:00:00Z,2012,2012,Aug,221,0.2,0.1,0.44,3.59,2.505,6.095,0.085372665,0.05028513,0.035087534999999996,0.354627335
EEB18,2012-09-12T00:00:00Z,2012,2012,Sep,256,0.2,0.1,0.29,3.02,NA,NA,NA,0.042301139999999994,NA,NA
EEB18,2017-07-21T00:00:00Z,2017,2017,Jul,202,0.2,0.2,0.29,1.25,1.88,3.13,0.04384191,0.01750875,0.026333159999999998,0.24615809
EEB18,2017-10-04T00:00:00Z,2017,2017,Oct,277,0.2,0.2,0.33,0.61,8.22,8.83,0.12368181,0.00854427,0.11513754,0.20631819
EEB18,2018-05-01T00:00:00Z,2018,2018,May,121,0.2,0.149,0.26,0.82,NA,NA,NA,0.01148574,NA,NA
EEB18,2018-06-01T00:00:00Z,2018,2018,Jun,152,0.2,0.2,0.27,0.33,NA,NA,NA,0.004622309999999999,NA,NA
EEB18,2018-06-25T00:00:00Z,2018,2018,Jun,176,0.2,0.142,0.28,0.24,NA,NA,NA,0.0033616799999999997,NA,NA
EEB18,2018-07-18T00:00:00Z,2018,2018,Jul,199,0.2,0.2,0.41,1.27,NA,NA,NA,0.017788889999999998,NA,NA
EEB18,2018-08-15T00:00:00Z,2018,2018,Aug,227,0.2,0.2,0.3,1.65,NA,NA,NA,0.023111549999999998,NA,NA
EEB18,2019-05-01T00:00:00Z,2019,2019,May,121,0.126,NA,0.245320713829886,NA,NA,NA,NA,NA,NA,NA
EEB18,2019-05-23T00:00:00Z,2019,2019,May,143,0.112,0.112,0.504554651661955,0.7277530640006,0.7624351461212286,1.4901882101218287,0.020873066259176454,0.010193637167456405,0.010679429091720049,0.48368158540277856
EEB18,2019-06-12T00:00:00Z,2019,2019,Jun,163,0.057,0.057,0.141969762850563,1.8020485207217785,2.2032477483868145,4.005296269108593,0.05610218484140405,0.02524129362974995,0.03086089121165411,0.08586757800915895
EEB18,2019-07-09T00:00:00Z,2019,2019,Jul,190,0.155,0.155,0.302320276030901,3.8709500528055143,1.885366116788543,5.756316169594057,0.08062872058750395,0.05422039738964683,0.02640832319785712,0.22169155544339705
EEB18,2019-07-23T00:00:00Z,2019,2019,Jul,204,0.076,0.076,0.273798628670713,4.178686027684143,3.130599089637836,7.309285117321979,0.10238115663832896,0.05853085518977179,0.043850301448557165,0.171417472032384
EEB18,2019-08-14T00:00:00Z,2019,2019,Aug,226,0.14,0.14,0.232658865099259,2.2055773618093855,2.067323927438743,4.272901289248129,0.059850528358498536,0.030893522106864062,0.028957006251634474,0.17280833674076046
EEB18,2019-09-05T00:00:00Z,2019,2019,Sep,248,0.102,0.102,0.372380901520727,0.8603266465191858,0.705831867975675,1.5661585144948607,0.021937182312529512,0.012050595337794234,0.009886586974735278,0.3504437192081975
EEB18,2019-09-27T00:00:00Z,2019,2019,Sep,270,0.232,0.232,0.176049550977513,1.44426805999,0.10679816018144786,1.5510662201714478,0.02172578454594147,0.02022986271627993,0.00149592182966154,0.15432376643157153
EEB18,2019-10-25T00:00:00Z,2019,2019,Oct,298,0.219,0.219,0.3243023188122,5.668362951192008,2.457052639176129,8.125415590368137,0.11381269617428649,0.07939675985734646,0.03441593631694003,0.21048962263791351
HR1,2014-08-16T00:00:00Z,2014,2014,Aug,228,0.2,NA,0.342,NA,NA,NA,NA,NA,NA,NA
HR1,2014-08-23T00:00:00Z,2014,2014,Aug,235,0.2,NA,0.3107,NA,NA,NA,NA,NA,NA,NA
HR1,2014-09-06T00:00:00Z,2014,2014,Sep,249,0.2,NA,0.496,NA,NA,NA,NA,NA,NA,NA
HR1,2014-09-20T00:00:00Z,2014,2014,Sep,263,0.2,NA,0.2267,NA,NA,NA,NA,NA,NA,NA
HR1,2015-09-12T00:00:00Z,2015,2015,Sep,255,0.2,NA,0.237,NA,NA,NA,NA,NA,NA,NA
HR1,2015-09-28T00:00:00Z,2015,2015,Sep,271,0.2,NA,0.2,NA,NA,NA,NA,NA,NA,NA
HR1,2017-08-24T00:00:00Z,2017,2017,Aug,236,0.2,0.2,0.36,2.14,NA,NA,NA,0.029974980000000002,NA,NA
HR1,2017-08-30T00:00:00Z,2017,2017,Aug,242,0.2,0.2,0.26,0.59,7.94,8.530000000000001,0.11947971000000002,0.00826413,0.11121558000000001,0.14052029
HR1,2017-09-13T00:00:00Z,2017,2017,Sep,256,0.2,0.2,0.22,0.02,0.09,0.11,0.00154077,2.8014e-4,0.00126063,0.21845923
HR1,2017-09-25T00:00:00Z,2017,2017,Sep,268,0.2,0.2,0.23,0.01,0.11,0.12,0.0016808399999999999,1.4007e-4,0.00154077,0.22831916000000002
HR1,2018-05-31T00:00:00Z,2018,2018,May,151,0.2,0.216,0.2,0.09,NA,NA,NA,0.00126063,NA,NA
HR1,2018-06-25T00:00:00Z,2018,2018,Jun,176,0.2,0.241,0.22,0.07,NA,NA,NA,9.8049e-4,NA,NA
HR1,2018-07-18T00:00:00Z,2018,2018,Jul,199,0.2,0.138,0.32,0.11,NA,NA,NA,0.00154077,NA,NA
HR1,2018-08-16T00:00:00Z,2018,2018,Aug,228,0.2,0.257,0.26,0.09,NA,NA,NA,0.00126063,NA,NA
HR1,2019-05-01T00:00:00Z,2019,2019,May,121,0.268,NA,0.368077731744794,NA,NA,NA,NA,NA,NA,NA
HR1,2019-05-23T00:00:00Z,2019,2019,May,143,0.266,0.266,0.285036219625886,0.19733058113104357,0.03948553695864336,0.23681611808968694,0.0033170833660822446,0.0027640094499025276,5.530739161797175e-4,0.28171913625980377
HR1,2019-06-12T00:00:00Z,2019,2019,Jun,163,0.162,0.162,0.150655306382138,0.574944054005605,0.8204626509343215,1.3954067049399264,0.01954546171609355,0.00805324136445651,0.011492220351637042,0.13110984466604444
HR1,2019-07-09T00:00:00Z,2019,2019,Jul,190,0.099,0.099,0.298929942385451,1.093393643975507,0.2762289780797243,1.3696226220552312,0.019184304067127622,0.015315164771164924,0.003869139295962698,0.2797456383183234
HR1,2019-07-24T00:00:00Z,2019,2019,Jul,205,0.112,0.112,0.221164134333007,0.36468585961399713,0.5642504259381321,0.9289362855521293,0.013011610551728675,0.005108154835613258,0.007903455716115417,0.20815252378127833
HR1,2019-08-14T00:00:00Z,2019,2019,Aug,226,0.158,0.158,0.221164134333007,1.5080162673742714,0.8536952993623858,2.3617115667366573,0.033080493915280354,0.02112278385711142,0.011957710058168937,0.18808364041772663
HR1,2019-09-05T00:00:00Z,2019,2019,Sep,248,0.112,0.112,0.269145727050906,0.5339925043319671,0.04725311641311264,0.5812456207450798,0.008141507409776332,0.007479633008177862,6.618744015984688e-4,0.2610042196411297
HR1,2019-09-27T00:00:00Z,2019,2019,Sep,270,0.245,0.245,0.280756819193904,0.2913155532791614,0.002983732220923,0.29429928550008444,0.004122250091999683,0.004080456954781214,4.179313721846846e-5,0.2766345691019043
HR1,2019-10-25T00:00:00Z,2019,2019,Oct,298,0.245,0.245,0.17279124838774,2.2398748979268643,0.04725311641311264,2.287128014339977,0.03203580209686005,0.03137392769526159,6.618744015984688e-4,0.14075544629087994
HR2,2014-08-16T00:00:00Z,2014,2014,Aug,228,0.2,NA,0.2206,NA,NA,NA,NA,NA,NA,NA
HR2,2014-08-23T00:00:00Z,2014,2014,Aug,235,0.2,NA,0.2277,NA,NA,NA,NA,NA,NA,NA
HR2,2014-09-06T00:00:00Z,2014,2014,Sep,249,0.2,NA,0.5442,NA,NA,NA,NA,NA,NA,NA
HR2,2014-09-20T00:00:00Z,2014,2014,Sep,263,0.2,NA,0.2189,NA,NA,NA,NA,NA,NA,NA
HR2,2015-09-12T00:00:00Z,2015,2015,Sep,255,0.2,NA,0.194,NA,NA,NA,NA,NA,NA,NA
HR2,2015-09-28T00:00:00Z,2015,2015,Sep,271,0.2,NA,0.197,NA,NA,NA,NA,NA,NA,NA
HR2,2017-08-24T00:00:00Z,2017,2017,Aug,236,0.2,0.2,0.28,0.68,10.99,11.67,0.16346169,0.00952476,0.15393693,0.11653831000000003
HR2,2017-08-30T00:00:00Z,2017,2017,Aug,242,0.2,0.2,0.27,0.09,0.3,0.39,0.00546273,0.00126063,0.004202099999999999,0.26453727
HR2,2017-09-13T00:00:00Z,2017,2017,Sep,256,0.2,0.2,0.24,0.14,1.78,1.92,0.026893439999999998,0.00196098,0.02493246,0.21310656
HR2,2017-09-25T00:00:00Z,2017,2017,Sep,268,0.2,0.2,0.24,1.13,15.18,16.31,0.22845416999999998,0.015827909999999997,0.21262626,0.011545830000000007
HR2,2018-05-31T00:00:00Z,2018,2018,May,151,0.2,0.245,0.19,0.58,NA,NA,NA,0.00812406,NA,NA
HR2,2018-06-25T00:00:00Z,2018,2018,Jun,176,0.2,0.238,0.3,1.3,NA,NA,NA,0.0182091,NA,NA
HR2,2018-07-18T00:00:00Z,2018,2018,Jul,199,0.2,0.149,0.32,0.02,NA,NA,NA,2.8014e-4,NA,NA
HR2,2018-08-16T00:00:00Z,2018,2018,Aug,228,0.2,0.262,0.34,0.03,NA,NA,NA,4.2020999999999996e-4,NA,NA
HR2,2019-08-14T00:00:00Z,2019,2019,Aug,226,0.152,0.152,0.53973238699771,1.635749494096493,0.6395255414665607,2.2752750355630535,0.03186977742313169,0.022911943163809574,0.008957834259322115,0.5078626095745783
HR2,2019-09-05T00:00:00Z,2019,2019,Sep,248,0.247,0.247,0.284074274091904,0.7117344118413464,0.7956380613705714,1.5073724732119178,0.02111376623227933,0.00996926390666174,0.011144502325617592,0.26296050785962466
HR2,2019-09-27T00:00:00Z,2019,2019,Sep,270,0.194,0.194,0.237489045333565,0.47071638525862786,0.3396878804124014,0.8104042656710293,0.011351332549254106,0.0065933244083176005,0.004758008140936507,0.22613771278431088
HR3,2014-08-16T00:00:00Z,2014,2014,Aug,228,0.2,NA,0.2822,NA,NA,NA,NA,NA,NA,NA
HR3,2014-08-23T00:00:00Z,2014,2014,Aug,235,0.2,NA,0.2467,NA,NA,NA,NA,NA,NA,NA
HR3,2014-09-06T00:00:00Z,2014,2014,Sep,249,0.2,NA,0.3574,NA,NA,NA,NA,NA,NA,NA
HR3,2014-09-20T00:00:00Z,2014,2014,Sep,263,0.2,NA,0.2317,NA,NA,NA,NA,NA,NA,NA
HR3,2015-09-12T00:00:00Z,2015,2015,Sep,255,0.2,NA,0.229,NA,NA,NA,NA,NA,NA,NA
HR3,2015-09-28T00:00:00Z,2015,2015,Sep,271,0.2,NA,0.203,NA,NA,NA,NA,NA,NA,NA
HR3,2017-08-24T00:00:00Z,2017,2017,Aug,236,0.2,0.2,0.28,0.07,0.09,0.16,0.00224112,9.8049e-4,0.00126063,0.27775888000000004
HR3,2017-08-30T00:00:00Z,2017,2017,Aug,242,0.2,0.2,0.28,0.4,6.26,6.66,0.09328662,0.0056028,0.08768382,0.18671338000000004
HR3,2017-09-13T00:00:00Z,2017,2017,Sep,256,0.2,0.2,0.26,0.16,3.96,4.12,0.057708840000000004,0.00224112,0.05546772,0.20229116
HR3,2017-09-25T00:00:00Z,2017,2017,Sep,268,0.2,0.2,0.26,1.08,NA,NA,NA,0.01512756,NA,NA
HR3,2018-05-31T00:00:00Z,2018,2018,May,151,0.2,0.176,0.22,0.03,NA,NA,NA,4.2020999999999996e-4,NA,NA
HR3,2018-06-25T00:00:00Z,2018,2018,Jun,176,0.2,0.165,0.24,0.08,NA,NA,NA,0.00112056,NA,NA
HR3,2018-07-18T00:00:00Z,2018,2018,Jul,199,0.2,0.136,0.35,0.01,NA,NA,NA,1.4007e-4,NA,NA
HR3,2018-08-16T00:00:00Z,2018,2018,Aug,228,0.2,0.183,0.43,0.17,NA,NA,NA,0.00238119,NA,NA
HR3,2019-08-14T00:00:00Z,2019,2019,Aug,226,0.189,0.189,0.18667994203425,1.6314152329103073,0.6109695737471165,2.242384806657424,0.031409083986850536,0.02285123316737467,0.00855785081947586,0.15527085804739948
HR3,2019-09-05T00:00:00Z,2019,2019,Sep,248,0.15,0.15,0.303979003479901,0.5083976696506164,1.274604426143343,1.7830020957939592,0.024974510355785986,0.007121126158796184,0.017853384196989803,0.279004493124115
HR3,2019-09-27T00:00:00Z,2019,2019,Sep,270,0.135,0.135,0.248597786431331,0.5143223999009293,0.46818973514989715,0.9825121350508265,0.013762047475656927,0.007204113855412316,0.0065579336202446084,0.23483573895567408
HR4,2009-09-10T00:00:00Z,2009,2009,Sep,253,0.2,NA,0.47,NA,NA,NA,NA,NA,NA,NA
HR4,2009-09-29T00:00:00Z,2009,2009,Sep,272,0.2,NA,0.46,NA,NA,NA,NA,NA,NA,NA
HR4,2010-05-20T00:00:00Z,2010,2010,May,140,0.2,0,0.37,1.97,4.77,6.739999999999999,0.09440717999999998,0.02759379,0.06681339,0.27559282
HR4,2010-07-23T00:00:00Z,2010,2010,Jul,204,0.2,0,0.49,1.51,11.93,13.44,0.18825408,0.021150569999999997,0.16710351,0.30174592
HR4,2010-09-03T00:00:00Z,2010,2010,Sep,246,0.2,0,0.76,1.47,3.33,4.8,0.06723359999999999,0.02059029,0.04664331,0.6927664
HR4,2011-07-18T00:00:00Z,2011,2011,Jul,199,0.2,0,0.5,0.4,7.7,8.1,0.1134567,0.0056028,0.1078539,0.38654330000000003
HR4,2011-09-12T00:00:00Z,2011,2011,Sep,255,0.2,0,0.41,0.34,2.89,3.23,0.04524261,0.00476238,0.04048023,0.36475738999999996
HR4,2012-07-06T00:00:00Z,2012,2012,Jul,188,0.2,NA,0.43,NA,NA,NA,NA,NA,NA,NA
HR4,2012-08-08T00:00:00Z,2012,2012,Aug,221,0.2,0.1,1.49,1.98,0.503,2.483,0.034779381,0.02773386,0.007045521,1.4552206189999999
HR4,2012-09-12T00:00:00Z,2012,2012,Sep,256,0.2,0.1,0.53,0.19,3.432,3.622,0.050733354,0.00266133,0.048072024,0.479266646
HR4,2019-05-02T00:00:00Z,2019,2019,May,122,-0.023,NA,0.295867721206613,NA,NA,NA,NA,NA,NA,NA
HR4,2019-05-22T00:00:00Z,2019,2019,May,142,0.11,0.11,0.332694826581085,0.701190435750485,0.43784552568088214,1.1390359614313672,0.01595447671176916,0.009821574433557042,0.0061329022782121165,0.3167403498693159
HR4,2019-06-13T00:00:00Z,2019,2019,Jun,164,0.048,0.048,0.190360648240766,1.3693672585516141,3.760867743218364,5.130235001769978,0.07185920166979207,0.01918072719053246,0.05267847447925962,0.11850144657097395
HR4,2019-07-10T00:00:00Z,2019,2019,Jul,191,0.02,0.02,0.0850951609034647,5.288521734311921,NA,NA,NA,0.07407632393250708,NA,NA
HR4,2019-07-23T00:00:00Z,2019,2019,Jul,204,0.12,0.12,0.334469337600349,1.1956043078126712,3.11081784477135,4.306422152584021,0.060320055091244384,0.016746829539532087,0.0435732255517123,0.27414928250910464
HR4,2019-08-13T00:00:00Z,2019,2019,Aug,225,0.123,0.123,0.387016678246074,2.9276646090373073,3.3246894984149358,6.252354107452243,0.08757672398308357,0.04100779817878556,0.04656892580429801,0.2994399542629904
HR4,2019-09-06T00:00:00Z,2019,2019,Sep,249,0.028,0.028,0.387839219312779,2.466014159628564,5.1063353443255215,7.572349503954086,0.10606589950188487,0.03454146033391729,0.07152443916796757,0.2817733198108941
HR4,2019-09-26T00:00:00Z,2019,2019,Sep,269,-0.021,-0.021,0.356885344709933,3.4354514025150715,5.092425564964586,8.527876967479656,0.11944997268348755,0.04812036779502861,0.07132960488845895,0.23743537202644543
HR4,2019-10-24T00:00:00Z,2019,2019,Oct,297,0.465,0.465,0.334293789185528,2.00363171579815,2.525155545268529,4.528787261066679,0.06343472316576097,0.028064869443184686,0.03536985372257628,0.270859066019767
KVL84,2007-05-17T00:00:00Z,2007,2007,May,137,0.2,0,0.25126,0.09,2.07,2.1599999999999997,0.030255119999999993,0.00126063,0.028994489999999994,0.22100488
KVL84,2007-05-22T00:00:00Z,2007,2007,May,142,0.2,0,0.251295,0.0925,0.0158,0.10830000000000001,0.0015169581000000001,0.0012956475,2.2131060000000002e-4,0.2497780419
KVL84,2007-05-30T00:00:00Z,2007,2007,May,150,0.2,0,0.28934,2.81,NA,NA,NA,0.03935967,NA,NA
KVL84,2007-06-06T00:00:00Z,2007,2007,Jun,157,0.2,0,0.3284,5.6,NA,NA,NA,0.0784392,NA,NA
KVL84,2007-06-14T00:00:00Z,2007,2007,Jun,165,0.2,0,0.2885,2.75,7.56,10.309999999999999,0.14441216999999998,0.03851925,0.10589291999999999,0.14408783
KVL84,2007-06-21T00:00:00Z,2007,2007,Jun,172,0.2,0,0.27268,1.62,5.41,7.03,0.09846921,0.02269134,0.07577787000000001,0.17421078999999998
KVL84,2007-06-27T00:00:00Z,2007,2007,Jun,178,0.2,0,0.8003,1.45,6.2,7.65,0.10715355,0.02031015,0.0868434,0.69314645
KVL84,2007-07-05T00:00:00Z,2007,2007,Jul,186,0.2,0,0.29358,0.97,4.6,5.569999999999999,0.07801898999999998,0.01358679,0.0644322,0.21556101000000003
KVL84,2007-07-11T00:00:00Z,2007,2007,Jul,192,0.2,0,0.2906,2.9,6.33,9.23,0.12928461000000002,0.0406203,0.08866431,0.16131539
KVL84,2007-07-26T00:00:00Z,2007,2007,Jul,207,0.2,0,0.28276,2.34,4.66,7,0.098049,0.032776379999999994,0.06527262,0.18471100000000001
KVL84,2007-08-02T00:00:00Z,2007,2007,Aug,214,0.2,0,0.27044,1.46,2.27,3.73,0.05224611,0.020450219999999998,0.03179589,0.21819389
KVL84,2007-08-07T00:00:00Z,2007,2007,Aug,219,0.2,0,0.37054,3.61,3.4,7.01,0.09818907,0.050565269999999995,0.047623799999999994,0.27235093
KVL84,2007-08-14T00:00:00Z,2007,2007,Aug,226,0.2,0,0.5745600000000001,1.04,1.21,2.25,0.03151575,0.01456728,0.01694847,0.5430442500000001
KVL84,2007-08-21T00:00:00Z,2007,2007,Aug,233,0.2,0,0.65108,2.22,1.96,4.18,0.05854926,0.031095540000000005,0.02745372,0.59253074
KVL84,2007-08-30T00:00:00Z,2007,2007,Aug,242,0.2,0,0.257,0.5,1.41,1.91,0.026753369999999995,0.0070035,0.01974987,0.23024663
KVL84,2007-09-05T00:00:00Z,2007,2007,Sep,248,0.2,0,0.8317,6.55,5.32,11.870000000000001,0.16626309,0.09174584999999999,0.07451724,0.6654369099999999
KVL84,2007-09-12T00:00:00Z,2007,2007,Sep,255,0.2,0,0.26862,1.33,8.14,9.47,0.13264629,0.01862931,0.11401698,0.13597371000000003
KVL84,2007-09-18T00:00:00Z,2007,2007,Sep,261,0.2,0,0.29144,2.96,2.5,5.46,0.07647822,0.04146072,0.0350175,0.21496178
KVL84,2007-09-25T00:00:00Z,2007,2007,Sep,268,0.2,0,0.25924,0.66,4.92,5.58,0.07815906,0.009244619999999999,0.06891444,0.18108094000000002
KVL84,2007-10-04T00:00:00Z,2007,2007,Oct,277,0.2,0,0.30558,3.97,4.83,8.8,0.1232616,0.055607790000000004,0.06765381,0.18231840000000002
KVL84,2007-10-11T00:00:00Z,2007,2007,Oct,284,0.2,0,0.4216,4.4,4.04,8.440000000000001,0.11821908000000002,0.0616308,0.05658828,0.30338091999999994
KVL84,2008-05-06T00:00:00Z,2008,2008,May,127,0.2,0,0.34,3.31,3.4,6.71,0.09398697,0.046363169999999995,0.047623799999999994,0.24601303000000002
KVL84,2008-05-15T00:00:00Z,2008,2008,May,136,0.2,0,0.39,2.95,6.47,9.42,0.13194594,0.04132065,0.09062529,0.25805406
KVL84,2008-05-21T00:00:00Z,2008,2008,May,142,0.2,0,0.23,3.7,2.83,6.53,0.09146571,0.0518259,0.03963981,0.13853429
KVL84,2008-05-28T00:00:00Z,2008,2008,May,149,0.2,0,1.13,4.05,NA,NA,NA,0.05672835,NA,NA
KVL84,2008-06-04T00:00:00Z,2008,2008,Jun,156,0.2,0,0.38,3.25,6.66,9.91,0.13880937,0.04552275,0.09328662,0.24119063000000002
